"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
132,"Sample Split",0.766549358517461,1.00000000018434,0.104296667340101,0.209546526900537,0.692224880382775,0.61620278675999,0.115909964440725,0.211122322039403,0.705571750965803,0.681037066439072,0.118305719056664,0.223159302463994
133,"Sample Split",0.711771862666549,1.00000000000007,0.124202941363687,0.249670077941163,0.666733891297772,0.78509748036366,0.137919917801623,0.258356673553271,0.706987155164837,0.979740801860882,0.118766739102625,0.241742342665229
134,"Sample Split",0.742925118958176,1.00000000000794,0.116620648802469,0.232738794769527,0.743577981651378,1.06043807456539,0.117340674552684,0.227125168963442,0.709908644553908,0.837021431698319,0.117504053826057,0.230256045829609
135,"Sample Split",0.728796821265917,1.00000000001957,0.105877093272519,0.211387453874676,0.661796111048667,0.698921335293636,0.125274636826327,0.225586845633402,0.699754085495094,0.84507072081325,0.118344165325951,0.224779594695728
136,"Sample Split",0.745892619996207,1.0000000002661,0.096431654611645,0.192710180914904,0.719334719334718,0.91325998680931,0.11323088956888,0.208296852772014,0.703234625565062,0.777475008619642,0.119627479139011,0.21432192748403
137,"Sample Split",0.72100181403242,1.00000000007686,0.104707215340305,0.210116983021915,0.670832705917783,0.71431200013481,0.0976122054180287,0.206184881191435,0.710535030940618,0.864321541555533,0.116909361861702,0.222042182636182
138,"Sample Split",0.710843110504775,1.00000000000169,0.112510992906288,0.226169870016292,0.714847068819031,0.975390104337379,0.125961542129866,0.233489850174947,0.700965066369481,0.889291479458218,0.118783471050046,0.235982957467911
139,"Sample Split",0.754750599835994,1.0000000000023,0.115456795572159,0.232304610492746,0.678312601406164,0.72876112946262,0.125040959161065,0.239533093184119,0.699811860285566,0.745657098383837,0.120191352182036,0.240282416032712
140,"Sample Split",0.757751247327156,1.00000000004,0.109940892857101,0.218135341774364,0.706262626262626,0.776866826660204,0.105713646857263,0.214124283661094,0.708890677674508,0.796563138746489,0.117634246353611,0.231298421063614
141,"Sample Split",0.737415439713491,1.00000000000817,0.120210665440345,0.24086301418857,0.740038436899425,1.0080956830066,0.10705990239556,0.23331619967575,0.710923575190392,0.815261452341934,0.118812882640388,0.236923484215532
142,"Sample Split",0.733348895113599,1.0000000000025,0.125212498659688,0.249584003596563,0.766688020499681,1.21642656812848,0.105227676226805,0.237807807936041,0.708251038686979,0.823215007930706,0.118616753859504,0.244287111316671
143,"Sample Split",0.719797636103152,1.00000000000001,0.135863471625936,0.271393258082886,0.715576923076923,1.0390393391566,0.137148085479961,0.273528215331739,0.706013850010342,0.962748065966193,0.118533584809808,0.249600882594379
144,"Sample Split",0.685475758361421,1.00000000000002,0.121668480286608,0.244089479380824,0.587452677122769,0.384721495701268,0.139854666761025,0.259028482933839,0.701429689115214,1.09157177754752,0.117770262467467,0.240789264674123
145,"Sample Split",0.720327472671581,1.00000000000011,0.127642787263333,0.25609236524447,0.664955190440627,0.684777657113899,0.149509879821763,0.278201951228013,0.699571967168419,0.829993737856273,0.120700396314712,0.251916924946597
146,"Sample Split",0.757767496481975,1.00000000011949,0.11336839419635,0.229332638066904,0.757245933716521,1.09823686453591,0.10520864776998,0.229397398833941,0.701223314599599,0.728610102793763,0.118984666570554,0.233532801949043
147,"Sample Split",0.705440654843111,1.00000000000307,0.115836927780959,0.231152138677991,0.67616899097621,0.898797160758046,0.136629377491138,0.247314775649593,0.704815422492203,0.958348323010024,0.117768338172928,0.23395105997813
148,"Sample Split",0.734848709655085,1.00000000000068,0.122891660889502,0.245710083221353,0.687790091882164,0.71340945590032,0.148374510698337,0.258473804356909,0.696747511147349,0.868950233990922,0.119065052572886,0.24453248899666
149,"Sample Split",0.72872992392223,1.00000000000609,0.115276053563095,0.231149568563767,0.69382938069012,0.904320706413451,0.121900291432595,0.243873433641424,0.710114495400891,0.902346121600367,0.116402202435628,0.229333872978693
150,"Sample Split",0.726447183969655,1.00000000000565,0.116092152058792,0.23346574052741,0.659940315475344,0.72479403326227,0.102007293500756,0.21749878105845,0.706066447985997,0.852009212351935,0.117416278933955,0.230314870713373
151,"Sample Split",0.72025570583263,1.00000000000116,0.118628026733226,0.236269902987183,0.632115548003399,0.486524505058582,0.14311320086083,0.251015829609988,0.707927998080349,0.962380710702643,0.118906938707344,0.240666233307986
152,"Sample Split",0.721779388083735,1.00000000000016,0.123150092861136,0.245592907627928,0.703365384615384,0.86850756869541,0.146147393419235,0.263073533026178,0.697025323151486,0.825052356443644,0.119955500542233,0.242204544993631
153,"Sample Split",0.717231748165103,1.00000000000179,0.1165910436811,0.233988575841942,0.64963891248938,0.573458742696925,0.138380653796222,0.251472840160514,0.705359364753341,0.876384002954007,0.117927151516746,0.235413998871439
154,"Sample Split",0.755627864442107,1.00000000000307,0.114376364306688,0.227622420983273,0.715293141592921,0.611829502785647,0.11343150904439,0.227818516827566,0.699593607694786,0.775116875917797,0.117987962475297,0.230698644574094
155,"Sample Split",0.703102704496436,1.0000000000012,0.11445852745698,0.228735408596272,0.659269957983194,0.645328555350216,0.113223593611956,0.2241906480134,0.698351069240055,0.918500138356467,0.118034289617373,0.2311662790293
156,"Sample Split",0.733167794673462,1.00000000000786,0.109387911493263,0.219444947608573,0.722442680776015,0.974170857351495,0.123051770349106,0.237894004849464,0.705937174440045,0.819383265776156,0.118150953355382,0.231665434105276
157,"Sample Split",0.715447238786622,1.00000000000085,0.121812178582072,0.241892415001277,0.6875,0.902408124819972,0.12426054519209,0.243208399873551,0.702458769308347,0.967602984295733,0.117966614270884,0.236701949756188
158,"Sample Split",0.731730769230772,1.00000000000798,0.113173255049147,0.227727628930631,0.748194562446898,1.03982776834376,0.125457728175657,0.239075215438091,0.710594759144738,0.857905953356242,0.11737188082674,0.234349476819163
159,"Sample Split",0.749722462069817,1.00000000008092,0.106696240082998,0.21344725237962,0.687426900584795,0.757488266303035,0.0952743717136352,0.197830448371905,0.708474921925571,0.80738300767116,0.117964858980973,0.226141506336778
160,"Sample Split",0.711408785435692,1.00000000000335,0.109391515752239,0.219224815836472,0.604613042969207,0.383375939075236,0.130375971201322,0.235019685711491,0.705017981528467,0.975269561539919,0.118353701224446,0.22864313796309
161,"Sample Split",0.733888471491775,1.00000000000236,0.117717061609673,0.235614364538543,0.668315162414296,0.568598753133207,0.131710931371947,0.245759060837482,0.693319568268903,0.81974064230699,0.120306400011357,0.237470780071579
162,"Sample Split",0.682691514801682,1.00000000000002,0.123422915217772,0.246812995337932,0.687335221169807,1.14125421206592,0.143715432978892,0.271999066935787,0.697874568059598,1.08265310247153,0.118959917086206,0.241337708938994
163,"Sample Split",0.750482946793997,1.0000000000121,0.111188589759838,0.221390862596325,0.702870813397129,0.713096973005703,0.119517466547705,0.233744597924864,0.700815395413007,0.782847924118128,0.117669727075138,0.22891369979635
164,"Sample Split",0.748997830598,1.00000000006079,0.105892806011169,0.209773030161428,0.715788186376422,0.667029428337419,0.121102623926988,0.223571051897607,0.695028612409476,0.757671122998948,0.119717080260872,0.220721472908214
165,"Sample Split",0.703596988567713,1.00000000000108,0.109682597414998,0.218788173707812,0.600877192982457,0.364654177239422,0.107506966977613,0.211423832219234,0.709797574343908,1.05095372770141,0.118573111143348,0.227050130390581
166,"Sample Split",0.702128073451605,1.00000000000001,0.130589760306582,0.259869965423889,0.640562466197945,0.547733951539897,0.142326690463979,0.277966105704213,0.708371320789097,1.07085218992524,0.117239925322705,0.243655877645846
167,"Sample Split",0.693627479665281,1.00000000000011,0.108368001369528,0.217413197815756,0.645756880733943,0.717670490002011,0.124635428062193,0.230698258027559,0.701811319393541,1.11648730610848,0.118692341509733,0.230568024834972
168,"Sample Split",0.74480506525825,1.00000000000446,0.113571734048936,0.227668758959765,0.704903999021646,0.781220500884119,0.110780783200591,0.228412339841993,0.708619011626807,0.859634829403365,0.116128127905177,0.230955809168887
169,"Sample Split",0.717435553382382,1.00000000000279,0.108562522942356,0.217246216738535,0.686342418310495,0.816396985525977,0.0964037230281946,0.209659093035997,0.709263196439305,0.949853341330558,0.117220571745018,0.229695986909088
170,"Sample Split",0.779861975095968,1.0000000001204,0.108618219041012,0.216443464753737,0.793445028739145,1.05603382447478,0.107619829730174,0.220594503434291,0.710520466325594,0.746204679675615,0.118920112360307,0.22633488817449
171,"Sample Split",0.753609625668446,1.00000000075043,0.0991823664140947,0.198384993964476,0.715154867256636,0.74426441742196,0.102872148970232,0.201201763851775,0.708343761842549,0.733392216419459,0.118400819338809,0.21724845847746
172,"Sample Split",0.754436894545995,1.00000000001385,0.11255492162073,0.22505382551017,0.629504504504504,0.479886049555702,0.115570566034811,0.223367955746997,0.699076157851209,0.79770063397441,0.118587749577082,0.230966821548713
173,"Sample Split",0.681501610305959,1.00000000000001,0.126786257629977,0.253307546943558,0.619534674609418,0.612310452404653,0.131298592770005,0.258115498082644,0.704033252833785,1.14446553475205,0.11836705158174,0.244709366274751
174,"Sample Split",0.716113184674769,1.00000000000048,0.118312737714539,0.235339003289837,0.727678571428572,1.07006226278291,0.107386672398278,0.224029562129089,0.699391114183903,0.91096081062868,0.118882201780406,0.237874193431647
175,"Sample Split",0.753121895842202,1.00000000000129,0.128948544880456,0.259046625131034,0.758214450069028,0.963481451939251,0.137919950634159,0.270855541827292,0.70222325677746,0.710701178207924,0.122175503467472,0.251587058402249
176,"Sample Split",0.737378415933302,1.00000000000642,0.112017085584756,0.224466762339433,0.697362385321101,0.651260261945973,0.123657587357712,0.237822027242691,0.711086713565236,0.861847426717698,0.118051073453233,0.226315470335671
177,"Sample Split",0.770379413974453,1.00000000004185,0.110813949053872,0.221367243345754,0.715465465465466,0.888059687559665,0.110107512958046,0.230687019395984,0.707180651766634,0.732934332343954,0.118362958130856,0.227154465660549
178,"Sample Split",0.748578669387846,1.00000000001634,0.109315937055419,0.217907256664644,0.7110709262608,0.82377247270419,0.0815278350367666,0.201766941260719,0.698879470793588,0.786551868101272,0.119010524768198,0.22802597137199
179,"Sample Split",0.722964814095361,1.00000000000063,0.117212342322749,0.233987838796372,0.678093739462739,0.869382893601504,0.125638227581238,0.241915554904319,0.711111728554096,0.946489246689529,0.117346237024432,0.23487006773355
180,"Sample Split",0.727684475393527,1.0000000000482,0.104325349882036,0.20963633139582,0.698789287024581,0.792093290620598,0.111791165676027,0.21715989085329,0.708527787531918,0.858000777111285,0.117359606594429,0.225045696751483
181,"Sample Split",0.726437933049505,1.00000000000132,0.118847127712869,0.237381037194586,0.685515873015873,0.897148815667411,0.127051052011861,0.24203301898153,0.685852961294491,0.784124789400009,0.120997062768841,0.238232070293239
182,"Sample Split",0.749313312580112,1.00000000002682,0.112207960979859,0.224140588212213,0.74461961961962,0.953109189584613,0.111786992301596,0.224240237676494,0.702810340452683,0.797981535385699,0.117572324948622,0.227973789733568
183,"Sample Split",0.737774411834132,1.0000000000001,0.125379022724356,0.250439086077478,0.725785896346644,0.897089545167466,0.129382028241087,0.25537059671628,0.692806289660372,0.853847082358757,0.119783846743765,0.243331977441301
184,"Sample Split",0.700967061121205,1.00000000000004,0.12065368338468,0.240663003238008,0.628383921246924,0.526855899079123,0.145278651900482,0.260171140724266,0.71105079909751,1.03650677132241,0.117992535386513,0.235321656506058
185,"Sample Split",0.733367208672088,1.00000000001809,0.109099767711929,0.217923083050059,0.746674311926606,1.16161909629875,0.119823062587043,0.2226219223953,0.704815202131066,0.871216876227333,0.118599029971616,0.227073762764869
186,"Sample Split",0.761211003534654,1.00000000003695,0.11733546023838,0.233784161140456,0.742703349282296,0.889647788604499,0.116008746312051,0.228750445347003,0.711392336947126,0.854486578207765,0.117812520410611,0.236800013313876
187,"Sample Split",0.728004722024234,1.00000000000931,0.110029664031574,0.220230786822683,0.75110229276896,1.15155807832422,0.12076532500056,0.233886171318234,0.703120964199426,0.886548302073062,0.117671334095592,0.227575080414049
188,"Sample Split",0.659781678082191,1.00000000000001,0.120152652436515,0.24071302455677,0.573660714285714,0.295551738550285,0.118916214855134,0.239439854787384,0.695302630711575,1.17475812273249,0.118845646382132,0.237815778973148
189,"Sample Split",0.723321272953626,1.00000000000037,0.12285613543313,0.247700365984922,0.686195422002621,0.761577080768243,0.133501626829984,0.260590725503438,0.706412697597181,0.84769315567315,0.118814692890025,0.245809567666369
190,"Sample Split",0.715342349957737,1.0000000000002,0.118475344335711,0.23640503229153,0.733944954128441,1.08411807424746,0.121822111021347,0.240355265777721,0.696910171751207,0.8821766081828,0.11709066429989,0.232226534325771
191,"Sample Split",0.727282097798303,1.00000000000446,0.117327676842713,0.235482543439221,0.657711238720262,0.614037257135881,0.13869291214496,0.251247904664325,0.692003794738095,0.782373470448201,0.119274911950378,0.234239095724735
192,"Sample Split",0.681711652107604,1.00000000000029,0.11500736394897,0.229552065687085,0.648401826484019,0.81583219765374,0.124885382193724,0.239345804231253,0.693762995960395,1.07380479373635,0.118627318839911,0.235088484423385
193,"Sample Split",0.712034479686386,1.00000000000149,0.111933187452419,0.22393411056119,0.682932932932933,0.891899752280135,0.113791721325186,0.221350246281133,0.705942782971715,0.983205371126642,0.117327405797183,0.23149241448644
194,"Sample Split",0.7335960591133,1.00000000000078,0.118483613503948,0.236060267017619,0.677789486008663,0.725410795272853,0.120795323140027,0.236249305734631,0.707809308002874,0.913697807788728,0.117888662252948,0.237006581609285
