"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
132,"Sample Split",0.764431000086735,1.00000000008395,0.107176749676778,0.21523937095577,0.681536697247706,0.577420682465176,0.12325349253996,0.219934392869471,0.702306451961307,0.675900810660909,0.119866312090181,0.227559785071917
133,"Sample Split",0.713618301990715,1.00000000000008,0.124624664003706,0.250519162000049,0.666028032671172,0.773117789965454,0.137813865990589,0.258843513306964,0.708203245916583,0.976429423981968,0.119447070211306,0.242813553479675
134,"Sample Split",0.745176988883768,1.00000000000585,0.118251795339626,0.236019133959859,0.748454535236596,1.05591084826677,0.119809728201232,0.231118025908374,0.710009171217098,0.826823049613366,0.118497485752708,0.232863999917583
135,"Sample Split",0.72830663114064,1.00000000001709,0.106634561267902,0.212868112563828,0.666966393166235,0.730048598954593,0.124540464804091,0.226254127510807,0.698836487883226,0.837125470623,0.11955909464582,0.22691024615018
136,"Sample Split",0.745892619996207,1.0000000002661,0.096431654611645,0.192710180914904,0.719334719334718,0.91325998680931,0.11323088956888,0.208296852772014,0.70319644688873,0.777598568093972,0.120626785345284,0.215321233690302
137,"Sample Split",0.72100181403242,1.00000000007686,0.104707215340305,0.210116983021915,0.670832705917783,0.71431200013481,0.0976122054180287,0.206184881191435,0.710352228344864,0.863752866567286,0.117865552747042,0.222998373521523
138,"Sample Split",0.710425882557031,1.00000000000134,0.113295433640782,0.22770788868026,0.711661002548853,0.961294573793528,0.126078924066842,0.234606259805064,0.702669921650013,0.899097987339482,0.119560742025889,0.237505332675542
139,"Sample Split",0.747534219001611,1.00000000000098,0.117693141882494,0.236379158415489,0.67087935429057,0.736733432937335,0.128126970714967,0.244257010561869,0.701477733191584,0.784507921251926,0.120656701228195,0.242424563291901
140,"Sample Split",0.75517491430078,1.00000000002663,0.111510847472157,0.221276566225027,0.701024159663867,0.777312161534024,0.108242001828203,0.217584304178157,0.70792842582632,0.801827399109125,0.118645444967307,0.233762658534457
141,"Sample Split",0.737415439713491,1.00000000000817,0.120210665440345,0.24086301418857,0.740038436899425,1.0080956830066,0.10705990239556,0.23331619967575,0.710639332894586,0.814240292579209,0.119763667340562,0.237874268915706
142,"Sample Split",0.737340310912726,1.00000000000385,0.125282702366184,0.250030704846926,0.764381806534275,1.15913695213825,0.105754614503789,0.238478407733655,0.709324754014444,0.800645535680864,0.119789754853041,0.245579311015046
143,"Sample Split",0.719797636103152,1.00000000000001,0.135863471625936,0.271393258082886,0.715576923076923,1.0390393391566,0.137148085479961,0.273528215331739,0.706810459051864,0.968148974773057,0.119380904439155,0.250448202223726
144,"Sample Split",0.685538650683877,1.00000000000002,0.123069017262607,0.246875077741171,0.586129991503823,0.375176541805348,0.142813347354727,0.262803553001191,0.70108387350135,1.08500741377647,0.118884203543152,0.243208295823354
145,"Sample Split",0.718232816460413,1.00000000000007,0.128534668126876,0.257831274344974,0.655315232397606,0.651685389141043,0.15284366966652,0.28153574107277,0.701373412282644,0.848732932835961,0.121119812150893,0.253155811652668
146,"Sample Split",0.758913649025066,1.00000000009171,0.115122778838422,0.232771258447025,0.753947368421053,1.05798653412903,0.108188629968894,0.234063825779332,0.702455872061941,0.730483702399538,0.119909342791343,0.23616607733928
147,"Sample Split",0.701821472042397,1.00000000000157,0.117575509877191,0.234679387235953,0.663204598164767,0.840553017562451,0.139882257777461,0.251653222120399,0.70402565853247,0.970988140991537,0.11878460054971,0.236642352370643
148,"Sample Split",0.734848709655085,1.00000000000068,0.122891660889502,0.245710083221353,0.687790091882164,0.71340945590032,0.148374510698337,0.258473804356909,0.697146610357547,0.871491108555999,0.120044314309186,0.24551175073296
149,"Sample Split",0.726554316826548,1.00000000000278,0.117598982832977,0.235865075588634,0.69421308815576,0.934510484812848,0.126315451982398,0.249568243162358,0.709203625944732,0.91365389297165,0.117476023060806,0.232939682616371
150,"Sample Split",0.722729368372523,1.00000000000333,0.117155410946422,0.235563052679799,0.662356117663778,0.732604543344598,0.102323699548355,0.219480141658702,0.706700116216907,0.870301518696929,0.118264440245072,0.232230339710097
151,"Sample Split",0.717033964220897,1.0000000000005,0.121297210232534,0.241520527052652,0.629306808859721,0.487359849111501,0.14826947683216,0.257411774893765,0.707736333733539,0.984457087684966,0.119898254888244,0.244137868394614
152,"Sample Split",0.707467793880835,1.00000000000003,0.125062084007031,0.249403211317132,0.681183478175959,0.836120873002406,0.146158020973104,0.265225680791908,0.691621313072161,0.870789415699611,0.121087930302241,0.245287103268606
153,"Sample Split",0.717420750338627,1.00000000000213,0.116266504584684,0.233420935529309,0.64751486830926,0.550359293477843,0.139257461546763,0.251296863388667,0.701757728232516,0.84607122829375,0.119334246813151,0.236470464236511
154,"Sample Split",0.75937056515569,1.00000000000354,0.115753715542565,0.230383579272718,0.728619528619529,0.635069773435235,0.115396327295478,0.230795123973137,0.70003810930799,0.761103212577321,0.119219176986831,0.233514515111458
155,"Sample Split",0.708251284246575,1.00000000000084,0.117593300530516,0.23497690061518,0.657527226137091,0.611486569442822,0.116734511901218,0.229625198864666,0.695271080679157,0.87356954816684,0.119548564504191,0.235782844159214
156,"Sample Split",0.735766267123288,1.00000000000527,0.112005680052043,0.224573367706851,0.725365062195781,0.98244590961401,0.124954152661239,0.243134715638526,0.707289887230708,0.820553873043933,0.119160145270964,0.235083389112067
157,"Sample Split",0.716817785974076,1.0000000000007,0.123026412861334,0.244303261243871,0.702821175677194,0.992962978936331,0.125205900450584,0.24560971192837,0.702050123023651,0.956961307057481,0.118988669747938,0.238913039776587
158,"Sample Split",0.734084441971082,1.00000000000896,0.113732579784543,0.228817993125393,0.751699235344094,1.04964640601362,0.124989093759628,0.240190744449402,0.711249653318403,0.851988267472258,0.11824036683254,0.235592564934557
159,"Sample Split",0.748881438038959,1.00000000006402,0.107485421862929,0.214705922366003,0.694883040935672,0.803841943057419,0.0950411688006147,0.198983270468707,0.707443315085375,0.815133512647618,0.119006357434785,0.227715772516388
160,"Sample Split",0.719196947071515,1.00000000000438,0.110620136097691,0.222085967460238,0.640481651376146,0.545101365463569,0.128027391005913,0.235944503703834,0.707095330060282,0.930140865429479,0.119089932023174,0.231115018720817
161,"Sample Split",0.733036217406897,1.00000000000122,0.120202759496643,0.240340643462756,0.672811059907833,0.607801434717317,0.130443990405571,0.248081793879971,0.695139417299783,0.836388722717335,0.121083127900142,0.240598526491274
162,"Sample Split",0.683874450057031,1.00000000000001,0.124698045036184,0.249412066962374,0.688604628454252,1.14617570370929,0.143060668458998,0.273710245645829,0.697075466310167,1.07173157275492,0.120030690755728,0.243715772203108
163,"Sample Split",0.748725784447478,1.00000000001052,0.11151834844906,0.221960917527143,0.690962455668337,0.652478881464693,0.119710426337677,0.234315750844467,0.701940251933286,0.798901531302488,0.118482035827579,0.230024385250139
164,"Sample Split",0.748293632615667,1.00000000003001,0.109004687550752,0.215880081128582,0.714198361257185,0.658792101935011,0.121577446369061,0.227712166486671,0.6960221225067,0.771330198958919,0.12046992714348,0.224327704693119
165,"Sample Split",0.699747396103672,1.00000000000068,0.110686875049397,0.220795999057103,0.600292397660819,0.363990511570289,0.107647664984256,0.212916793485574,0.710601053704366,1.07481597886024,0.119514344305416,0.229015515572907
166,"Sample Split",0.707663152224101,1.00000000000002,0.131011950637716,0.260842403501089,0.654311809685641,0.613206122447359,0.141695441632514,0.27757547930129,0.708522407168357,1.02802143081848,0.118219912591222,0.245163581851159
167,"Sample Split",0.69001131861913,1.00000000000007,0.108330088407376,0.217089958593693,0.634117784802717,0.63026543844815,0.124131081163793,0.230193911129159,0.702424419254279,1.16479539864891,0.11992120755359,0.231463238177112
168,"Sample Split",0.743313456053927,1.00000000000342,0.11466501086827,0.23007430489051,0.691028708133971,0.714474630592229,0.114525111550486,0.232663816962935,0.708103992958765,0.856714548884645,0.117068496286143,0.233347489439124
169,"Sample Split",0.714119111430076,1.00000000000141,0.110731208177054,0.221400550343436,0.693419665712995,0.860804268803344,0.0966259387919277,0.213553794310679,0.710068216384834,0.979086512802549,0.118062130914201,0.232643635135984
170,"Sample Split",0.780295473397947,1.00000000008448,0.110131347760919,0.21930669011704,0.796380090497736,1.06487971485966,0.1074810966772,0.222561179528567,0.710474812107698,0.750119434187352,0.119833028741193,0.228686155082745
171,"Sample Split",0.755852642665642,1.00000000062401,0.100608225019443,0.201078384085761,0.721212121212122,0.751496522420729,0.105378780766351,0.203750369888036,0.707273565352662,0.728198790967334,0.119395945287704,0.219379509752978
172,"Sample Split",0.751498287671232,1.00000000001046,0.112782115983744,0.225259390094838,0.629754754754754,0.49024730710637,0.115533861110652,0.22350043064425,0.698893559039991,0.814388365813318,0.119417682290222,0.231669307551865
173,"Sample Split",0.681501610305959,1.00000000000001,0.126786257629977,0.253307546943558,0.619534674609418,0.612310452404653,0.131298592770005,0.258115498082644,0.703887156291286,1.14396279912175,0.119264016447807,0.245606331140818
174,"Sample Split",0.720051757241839,1.00000000000042,0.120261566759643,0.239082114227491,0.718618697478992,1.02927263662672,0.10770943832862,0.22673615428803,0.699828485890052,0.898795490011323,0.119910252839128,0.240510665939723
175,"Sample Split",0.753121895842202,1.00000000000129,0.128948544880456,0.259046625131034,0.758214450069028,0.963481451939251,0.137919950634159,0.270855541827292,0.701594397920774,0.708379301493758,0.123048622407529,0.252460177342306
176,"Sample Split",0.743786982248519,1.00000000000671,0.11358919666611,0.227379433962755,0.710648148148149,0.690393473642758,0.126413368224142,0.241017280505614,0.711487240041053,0.841104648742267,0.118991206828814,0.228459712330492
177,"Sample Split",0.771884884625356,1.00000000003787,0.11101298247542,0.221864578787702,0.717342342342343,0.88322416950323,0.109920842003452,0.230239728850558,0.70593239443079,0.722062362683387,0.119685651750449,0.228968955224442
178,"Sample Split",0.745857091945831,1.00000000001091,0.110287703473866,0.219813612208007,0.707454289732771,0.799201592853462,0.0825119645252553,0.204173764843232,0.700435966573021,0.799529676498443,0.119776735791629,0.22988050863532
179,"Sample Split",0.723256416904329,1.00000000000059,0.118122730925947,0.235956567593207,0.673877771768523,0.888226490503786,0.128973320129091,0.245250647452172,0.709689491254689,0.926088429176041,0.118451723628363,0.237100633992015
180,"Sample Split",0.72180485570316,1.00000000001705,0.107139263491937,0.215172435536003,0.680382775119617,0.733040904487356,0.11583263591599,0.223462497621186,0.707542304849226,0.878749570582953,0.118399651480576,0.228989039562247
181,"Sample Split",0.728835882810473,1.00000000000157,0.118857661574946,0.237553372615467,0.692901234567901,0.911327760804935,0.126550014060245,0.242116263359715,0.686135174457293,0.768703696061577,0.122121845192134,0.239489264746443
182,"Sample Split",0.747035530821919,1.00000000001901,0.11320081156815,0.226046067562466,0.742617617617618,0.942920277603647,0.112413555104332,0.22615792678554,0.702329806563465,0.80534792254905,0.118561010003308,0.229885580192468
183,"Sample Split",0.739997065871193,1.00000000000013,0.125363628293455,0.250575284027894,0.734585289514867,0.960938295954616,0.129599238117981,0.255587806593174,0.691193045713609,0.828285250448543,0.121127075545977,0.244823279052222
184,"Sample Split",0.700967061121205,1.00000000000004,0.12065368338468,0.240663003238008,0.628383921246924,0.526855899079123,0.145278651900482,0.260171140724266,0.710830763218425,1.0350568258525,0.119019221057145,0.236348342176689
185,"Sample Split",0.734864370857956,1.00000000001738,0.109670771008486,0.219049614076864,0.751039676295381,1.17923743915156,0.12218233318282,0.224981192991077,0.705641230578646,0.872261155485532,0.119589893784273,0.228650003247543
186,"Sample Split",0.762475558090274,1.00000000003568,0.1178566071399,0.234782099427905,0.743421052631578,0.882275397650095,0.116162576522978,0.229639039932909,0.7116876210278,0.851840107013894,0.118766452854233,0.238242544294919
187,"Sample Split",0.722327304905706,1.00000000000467,0.111513778921132,0.22308846758649,0.731812169312169,1.03211275693561,0.122784374420485,0.236609154530158,0.702456847618384,0.906508422816478,0.118709861988816,0.230050342968955
188,"Sample Split",0.664689143925157,1.00000000000001,0.121732592204493,0.24399262598427,0.578256302521008,0.301637645883502,0.119437570221254,0.242054178927563,0.699908166074806,1.16238787741822,0.119200543208039,0.239759631130936
189,"Sample Split",0.72258945386064,1.00000000000013,0.12703302086742,0.255900947725685,0.680402304462456,0.720554229888908,0.139416724178546,0.269536758137972,0.708052739071678,0.864305354823271,0.119891361163247,0.251072225522318
190,"Sample Split",0.715342349957737,1.0000000000002,0.118475344335711,0.23640503229153,0.733944954128441,1.08411807424746,0.121822111021347,0.240355265777721,0.696439220119462,0.879141509393428,0.118129118337865,0.233264988363746
191,"Sample Split",0.72769726247987,1.00000000000243,0.119658968773205,0.240103545289741,0.665523847937885,0.630242330564124,0.140477157418087,0.255838766629105,0.691041588739999,0.771123000988952,0.120612350207672,0.237759950711703
192,"Sample Split",0.680360163710778,1.00000000000014,0.117836050783349,0.235375414341508,0.649581128747796,0.826949884451426,0.131864470674156,0.248086758625646,0.700633326464811,1.13281750244444,0.119018827100384,0.238280948853917
193,"Sample Split",0.712034479686386,1.00000000000149,0.111933187452419,0.22393411056119,0.682932932932933,0.891899752280135,0.113791721325186,0.221350246281133,0.705904498769734,0.983671544718561,0.118254957841043,0.232419966530301
194,"Sample Split",0.731181804210851,1.00000000000047,0.120084177605801,0.23925344853965,0.675917431192659,0.71099619838649,0.123738648650107,0.240122332633429,0.708658577565938,0.929179449034692,0.118712009932247,0.239448359581181
