"simulation","method","apparent_auc","apparent_cal_slope","apparent_brier","apparent_mape","internal_auc","internal_cal_slope","internal_brier","internal_mape","external_auc","external_cal_slope","external_brier","external_mape"
132,"Sample Split",0.766549358517461,1.00000000018434,0.104296667340101,0.209546526900537,0.693562610229277,0.601069637843444,0.125975200540896,0.226620114836774,0.708184541258882,0.579791448047539,0.118314074548991,0.223483024819988
133,"Sample Split",0.711771862666549,1.00000000000007,0.124202941363687,0.249670077941163,0.619258373205742,0.419590552177041,0.125034489913843,0.241549465132885,0.705265226659382,0.778110993921841,0.116496284704499,0.239100159154504
134,"Sample Split",0.742925118958176,1.00000000000794,0.116620648802469,0.232738794769527,0.730133752950432,0.896366460845069,0.119758904064969,0.241372001775222,0.71138371574238,0.814614384171045,0.118293744683505,0.230612528350379
135,"Sample Split",0.728796821265917,1.00000000001957,0.105877093272519,0.211387453874676,0.687553648068669,0.711609621300631,0.0918649762199127,0.208022962022924,0.700361509540755,0.728416266663405,0.118736503204338,0.225113681015862
136,"Sample Split",0.745892619996207,1.0000000002661,0.096431654611645,0.192710180914904,0.644695378151261,0.459537558859614,0.113877705713724,0.206136701769226,0.704600729699885,0.6577395097524,0.119891021481802,0.214291765525041
137,"Sample Split",0.72100181403242,1.00000000007686,0.104707215340305,0.210116983021915,0.694970254191456,0.830561435599526,0.129428640327779,0.226551999758014,0.708304129474388,0.819653166505525,0.118651862106315,0.223427832849217
138,"Sample Split",0.710843110504775,1.00000000000169,0.112510992906288,0.226169870016292,0.73375106202209,1.34938068668596,0.127067212935176,0.236049891270804,0.70103167836969,0.978686570051481,0.118597769959279,0.235507979521719
139,"Sample Split",0.754750599835994,1.0000000000023,0.115456795572159,0.232304610492746,0.784497117232544,0.975945947500306,0.106549995507116,0.236262197095614,0.698013338147815,0.722350822573553,0.120564828306892,0.240809844371303
140,"Sample Split",0.757751247327156,1.00000000004,0.109940892857101,0.218135341774364,0.707943925233644,0.672919243370165,0.136750073548385,0.238243980679621,0.715590249509144,0.70881762367829,0.116810445766764,0.230325286927009
141,"Sample Split",0.737415439713491,1.00000000000817,0.120210665440345,0.24086301418857,0.655673076923077,0.506577378937518,0.153032648140664,0.262348413630796,0.711541954690376,0.676326825480204,0.116785599993506,0.234620027221868
142,"Sample Split",0.733348895113599,1.0000000000025,0.125212498659688,0.249584003596563,0.710673076923077,0.985560742798063,0.145830123596,0.262714824392999,0.708797759611774,0.791306481528483,0.119553145412496,0.245746523793114
143,"Sample Split",0.719797636103152,1.00000000000001,0.135863471625936,0.271393258082886,0.62910798122066,0.546492504987603,0.143629354738398,0.276681547273915,0.703289768342122,0.878938982614825,0.118934933177939,0.250201405658159
144,"Sample Split",0.685475758361421,1.00000000000002,0.121668480286608,0.244089479380824,0.704781704781704,1.32644695957862,0.111768754660622,0.241645837629669,0.699951786562843,1.09172006975488,0.119490391511935,0.242305220587129
145,"Sample Split",0.720327472671581,1.00000000000011,0.127642787263333,0.25609236524447,0.744056076536895,1.25729368085766,0.137090332613737,0.268117328903991,0.699060609875269,0.901888147551443,0.118922644754076,0.250085178013124
146,"Sample Split",0.757767496481975,1.00000000011949,0.11336839419635,0.229332638066904,0.714105504587157,0.646153429012444,0.122938725488849,0.240710577244396,0.697509080416903,0.597217315737814,0.119451948300613,0.234628666419022
147,"Sample Split",0.705440654843111,1.00000000000307,0.115836927780959,0.231152138677991,0.67016835016835,0.727052829759538,0.107350866598612,0.220678409026642,0.697862436742348,0.830821327496189,0.117745290856635,0.233421902000967
148,"Sample Split",0.734848709655085,1.00000000000068,0.122891660889502,0.245710083221353,0.653253905810947,0.52295602787211,0.131601019813236,0.251503400595486,0.701219320423895,0.72407516392325,0.118143702418227,0.242914363352444
149,"Sample Split",0.72872992392223,1.00000000000609,0.115276053563095,0.231149568563767,0.68664142779881,0.733267722359446,0.13018129057211,0.236757590626681,0.706841019771708,0.843807173284362,0.117654038964548,0.230570488559742
150,"Sample Split",0.726447183969655,1.00000000000565,0.116092152058792,0.23346574052741,0.688883453589335,0.688707812319287,0.115147246835139,0.228388038520065,0.709520469597173,0.754062371769768,0.117442717809107,0.230430290921584
151,"Sample Split",0.72025570583263,1.00000000000116,0.118628026733226,0.236269902987183,0.733113848768054,1.11361961002236,0.132087768979357,0.244380697668881,0.702940540632729,0.994846509581501,0.117771834036032,0.239663445265376
152,"Sample Split",0.721779388083735,1.00000000000016,0.123150092861136,0.245592907627928,0.6627990430622,0.51713686128396,0.129665678881113,0.246142865742429,0.697064564258562,0.677311713343662,0.1198520811912,0.242290889685931
153,"Sample Split",0.717231748165103,1.00000000000179,0.1165910436811,0.233988575841942,0.6103500761035,0.465485350918378,0.129431877874019,0.245406271986749,0.706027434539818,0.746618292924496,0.117937383819429,0.235644440151946
154,"Sample Split",0.755627864442107,1.00000000000307,0.114376364306688,0.227622420983273,0.803074951953877,1.61565578393039,0.0978086144945892,0.221003604755549,0.703428413618819,0.888366433958493,0.118361991857833,0.231329344916716
155,"Sample Split",0.703102704496436,1.0000000000012,0.11445852745698,0.228735408596272,0.706342088404869,1.13035570087362,0.1091125618377,0.227478206151547,0.700805857216461,0.985576299420483,0.117307704569815,0.2304523870507
156,"Sample Split",0.733167794673462,1.00000000000786,0.109387911493263,0.219444947608573,0.725521831198951,0.970706028434954,0.134226886152134,0.236208439544726,0.706579917998996,0.834764788902113,0.118119945770557,0.231604126471147
157,"Sample Split",0.715447238786622,1.00000000000085,0.121812178582072,0.241892415001277,0.660474055092889,0.700113095241451,0.116838451334491,0.245221819380867,0.704886188697531,0.827904664389924,0.118484139935024,0.237457229217652
158,"Sample Split",0.731730769230772,1.00000000000798,0.113173255049147,0.227727628930631,0.708347968621941,0.821478596463748,0.117183917168829,0.22932390599015,0.710589370574924,0.815814786199646,0.117130802305052,0.234026560815866
159,"Sample Split",0.749722462069817,1.00000000008092,0.106696240082998,0.21344725237962,0.780353588572767,1.29955367294601,0.108859952568118,0.213719683482123,0.710703774016518,0.882451842174999,0.117637976578509,0.226191302848259
160,"Sample Split",0.711408785435692,1.00000000000335,0.109391515752239,0.219224815836472,0.674917035398229,0.840101002006823,0.102842484621867,0.214356935957557,0.704448578772917,0.874443459231714,0.117397881970042,0.227728124128515
161,"Sample Split",0.733888471491775,1.00000000000236,0.117717061609673,0.235614364538543,0.675500677608793,0.706051967513189,0.0988741360338874,0.219148302336678,0.698754597994545,0.800460951763221,0.119493171772552,0.236467258077721
162,"Sample Split",0.682691514801682,1.00000000000002,0.123422915217772,0.246812995337932,0.623039480800432,0.671372757340026,0.134189347348614,0.247676418392739,0.699449185038706,0.850773297697496,0.117503342231282,0.239835791713946
163,"Sample Split",0.750482946793997,1.0000000000121,0.111188589759838,0.221390862596325,0.69370385561936,0.705093234744767,0.137182572557884,0.241806320148819,0.703329214241408,0.710603096303358,0.119565201055264,0.231365960374283
164,"Sample Split",0.748997830598,1.00000000006079,0.105892806011169,0.209773030161428,0.675658453695836,0.547227622059455,0.140013755266679,0.233971236804764,0.692216638534888,0.600916344959408,0.120557293771305,0.221745122891448
165,"Sample Split",0.703596988567713,1.00000000000108,0.109682597414998,0.218788173707812,0.641201716738197,0.494099047475259,0.0938907733010904,0.20063287659585,0.708594278954036,0.914488121891244,0.116603983158077,0.225027615687257
166,"Sample Split",0.702128073451605,1.00000000000001,0.130589760306582,0.259869965423889,0.652718776550552,0.647272147983815,0.13913021109206,0.26038262794689,0.705852441747415,0.887593260223098,0.117440132905922,0.243709991234646
167,"Sample Split",0.693627479665281,1.00000000000011,0.108368001369528,0.217413197815756,0.69925925925926,1.18768876952845,0.104272525579869,0.213437312624537,0.701355353653095,1.19618844118998,0.118491514562075,0.230128741668165
168,"Sample Split",0.74480506525825,1.00000000000446,0.113571734048936,0.227668758959765,0.692930201191413,0.658515031333584,0.124400155422412,0.238589250208583,0.707478804640244,0.710269464277532,0.117779183942659,0.23314065040656
169,"Sample Split",0.717435553382382,1.00000000000279,0.108562522942356,0.217246216738535,0.6776724036998,0.647458174010584,0.126012728505276,0.236211820020627,0.703976125921875,0.801961769292497,0.117530232813427,0.230073289137118
170,"Sample Split",0.779861975095968,1.0000000001204,0.108618219041012,0.216443464753737,0.735002608242045,0.696887955624172,0.133065231074848,0.23512101717226,0.706167572022954,0.654156500659982,0.119313436355135,0.227017016813728
171,"Sample Split",0.753609625668446,1.00000000075043,0.0991823664140947,0.198384993964476,0.727582776751457,0.807545974077407,0.0965037703292129,0.201041165349672,0.70685359050439,0.681048404558714,0.119381922956849,0.218028620951722
172,"Sample Split",0.754436894545995,1.00000000001385,0.11255492162073,0.22505382551017,0.706670168067228,0.633445867974858,0.115329855246312,0.226320704019493,0.69941119581946,0.722688737230481,0.118717798948485,0.2309890117614
173,"Sample Split",0.681501610305959,1.00000000000001,0.126786257629977,0.253307546943558,0.684403669724771,0.919516459878611,0.126412957874899,0.253948032205404,0.702151168283565,1.14717445251437,0.118248269452406,0.244492323243294
174,"Sample Split",0.716113184674769,1.00000000000048,0.118312737714539,0.235339003289837,0.710572532490341,1.01000558054484,0.118963276523508,0.237291298584864,0.700635207121275,0.874887667974837,0.118372865235124,0.237726383666137
175,"Sample Split",0.753121895842202,1.00000000000129,0.128948544880456,0.259046625131034,0.721795964762718,0.824650088266132,0.137601478338646,0.271267946493987,0.701317142300234,0.686127242432957,0.122356131665882,0.252274797002488
176,"Sample Split",0.737378415933302,1.00000000000642,0.112017085584756,0.224466762339433,0.709108995310501,0.814846780807448,0.102552751783832,0.217978554133009,0.712284753651778,0.813422821495759,0.117386156367159,0.225725447055834
177,"Sample Split",0.770379413974453,1.00000000004185,0.110813949053872,0.221367243345754,0.77027546444587,1.16224641366971,0.0983166802046802,0.212102978007443,0.714203313987089,0.790289600426794,0.11863801913514,0.227559137162265
178,"Sample Split",0.748578669387846,1.00000000001634,0.109315937055419,0.217907256664644,0.767735768903993,1.01200762482222,0.128984697091979,0.231707454189061,0.696247967489246,0.757948694807905,0.119176121881416,0.227822846306616
179,"Sample Split",0.722964814095361,1.00000000000063,0.117212342322749,0.233987838796372,0.705354245538128,0.791912001995549,0.127919320981123,0.239477374188454,0.709775510065978,0.866690646070958,0.116970537099602,0.234029556431325
180,"Sample Split",0.727684475393527,1.0000000000482,0.104325349882036,0.20963633139582,0.758732057416268,1.39417575427382,0.109510961632278,0.213097660262928,0.709776856424212,1.01210666664457,0.11735131030359,0.224893969029296
181,"Sample Split",0.726437933049505,1.00000000000132,0.118847127712869,0.237381037194586,0.640252293577979,0.524746315414912,0.127770902763989,0.247173923378628,0.6891516136383,0.661102108195911,0.120686819936185,0.238101557559744
182,"Sample Split",0.749313312580112,1.00000000002682,0.112207960979859,0.224140588212213,0.707912844036698,0.767293414726017,0.121180210537199,0.22157523664518,0.700483849924962,0.780956145603298,0.117952810485797,0.228425392730781
183,"Sample Split",0.737774411834132,1.0000000000001,0.125379022724356,0.250439086077478,0.730952672129142,1.14055990276262,0.110828284038319,0.243926590493389,0.702323348215247,0.936708217683844,0.118254950774475,0.241100752986013
184,"Sample Split",0.700967061121205,1.00000000000004,0.12065368338468,0.240663003238008,0.66956096367861,0.779424820267395,0.11579049065759,0.234846249590051,0.70907228878454,0.962752999325798,0.117747964828757,0.234877029823786
185,"Sample Split",0.733367208672088,1.00000000001809,0.109099767711929,0.217923083050059,0.68586816532022,0.639013313469603,0.123427804280079,0.226257528861479,0.704968895421583,0.791518181974962,0.119982029540445,0.228342638013073
186,"Sample Split",0.761211003534654,1.00000000003695,0.11733546023838,0.233784161140456,0.739739739739739,0.936032553142458,0.108255726675088,0.22158234990718,0.70543301643716,0.82886673141323,0.117423287393898,0.236095227151871
187,"Sample Split",0.728004722024234,1.00000000000931,0.110029664031574,0.220230786822683,0.679490546218488,0.756635680310271,0.108506071054478,0.221820075060413,0.70291695176483,0.826015212265583,0.118178831736774,0.228350148775433
188,"Sample Split",0.659781678082191,1.00000000000001,0.120152652436515,0.24071302455677,0.686483023702754,1.39894461417159,0.110940584113126,0.233133492537273,0.698544037249872,1.33198207001002,0.119159687076842,0.238331519477229
189,"Sample Split",0.723321272953626,1.00000000000037,0.12285613543313,0.247700365984922,0.747980769230769,1.15262706217546,0.136764633652088,0.259649764120484,0.704142391739628,0.916084371224924,0.119371045241293,0.246533947566319
190,"Sample Split",0.715342349957737,1.0000000000002,0.118475344335711,0.23640503229153,0.647597001763669,0.622322404138227,0.133594703029948,0.243245677585559,0.691368072197806,0.795613115978921,0.119133872873416,0.234300028123353
191,"Sample Split",0.727282097798303,1.00000000000446,0.117327676842713,0.235482543439221,0.676735745228897,0.751261762549063,0.118401209967911,0.230605618450977,0.687000322750886,0.718070669532211,0.120909807173756,0.235809842367744
192,"Sample Split",0.681711652107604,1.00000000000029,0.11500736394897,0.229552065687085,0.617463617463617,0.533880167794143,0.122150879271103,0.228314298006545,0.692222636429686,0.851398377210953,0.118267629872317,0.234241403202089
193,"Sample Split",0.712034479686386,1.00000000000149,0.111933187452419,0.22393411056119,0.613063973063973,0.318894027031854,0.125532651970944,0.236436971777786,0.705535636268765,0.755409400342563,0.118643692140476,0.233255784297891
194,"Sample Split",0.7335960591133,1.00000000000078,0.118483613503948,0.236060267017619,0.659090909090909,0.631866751136382,0.120617190316959,0.233097611020138,0.708189915714723,0.77236571981365,0.116236987738633,0.23549761933923
